	That doesn't let you collaboratively edit in real time.	VitalikButerin	10	3	2018-02-20 05:07:34	965800067490660352	https://twitter.com/VitalikButerin/status/965800067490660352			
	This is a great read! https:// twitter.com/blockchainRI/s tatus/964257595707002883 …	dtapscott	15	6	2018-02-20 17:49:49	965991896026898433	https://twitter.com/dtapscott/status/965991896026898433			
	Two Tapscotts in the Top 12? Not bad! https:// top.cointelegraph.com/?_ga=2.7576117 3.188324948.1518894288-683401928.1513465177 …	dtapscott	19	4	2018-02-20 17:39:09	965989209709346816	https://twitter.com/dtapscott/status/965989209709346816			
	Good to see @PMOIndia taking such interest in blockchain! https:// twitter.com/PMOIndia/statu s/965463114367033344 …	dtapscott	25	11	2018-02-20 15:28:58	965956449636634624	https://twitter.com/dtapscott/status/965956449636634624			@PMOIndia
bitcoin 	Venezuela will take #Bitcoin for Petro and BTC is trending higher; could be a 10-bagger from here. https:// twitter.com/ajenglish/stat us/965917793827938304 …	maxkeiser	134	114	2018-02-20 22:56:54	966069174702309381	https://twitter.com/maxkeiser/status/966069174702309381		#Bitcoin	
	Gun control is coming. My insurance idea at least gives Americans chance to own guns. The alternative is confiscation. https:// twitter.com/ap/status/9660 64286496886785 …	maxkeiser	41	17	2018-02-20 22:42:46	966065618960216066	https://twitter.com/maxkeiser/status/966065618960216066			
	Think of car insurance. Cost of accidents are spread. Why should communities have to be exposed to uninsured gun owners? It’s absurd.	maxkeiser	4	1	2018-02-20 22:40:52	966065137575657473	https://twitter.com/maxkeiser/status/966065137575657473			
	Copyright law puts a financial burden on right to free speech.	maxkeiser	3	0	2018-02-20 22:39:05	966064689468903426	https://twitter.com/maxkeiser/status/966064689468903426			
	Insurance scheme would pay for itself.	maxkeiser	3	1	2018-02-20 22:37:47	966064365337182208	https://twitter.com/maxkeiser/status/966064365337182208			
	Do you pay car insurance?	maxkeiser	0	0	2018-02-20 22:36:12	966063964055658496	https://twitter.com/maxkeiser/status/966063964055658496			
	Car insurance numbers would suggest otherwise.	maxkeiser	3	0	2018-02-20 22:35:28	966063780491866113	https://twitter.com/maxkeiser/status/966063780491866113			
